"","x"
"23097",NA
"23098",NA
"23099",NA
"23100",NA
"23101",NA
"23102",NA
"23103",NA
"23104",NA
"23105",NA
"23106",NA
"23107",NA
"23108",NA
"23109",NA
"23110",NA
"23111",NA
"23112",NA
"23113",NA
"23114",NA
"23115",NA
"23116",NA
"23117",NA
"23118",NA
"23119",NA
"23120",NA
"23121",NA
"23122",NA
"23123",NA
"23124",NA
"23125",NA
"23126",NA
"23127",NA
"23128",NA
"23129",NA
"23130",NA
"23131",NA
"23132",NA
"23133",NA
"23134",NA
"23135",NA
"23136",NA
"23137",NA
"23138",NA
"23139",NA
"23140",NA
"23141",NA
"23142",NA
"23143",NA
"23144",NA
"23145",NA
"23146",NA
"23147",NA
"23148",NA
"23149",NA
"23150",NA
"23151",NA
"23152",NA
"23153",NA
"23154",NA
"23155",NA
"23156",NA
"23157",NA
"23158",NA
"23159",NA
"23160",NA
"23161",NA
"23162",NA
"23163",NA
"23164",NA
"23165",NA
"23166",NA
"23167",NA
"23168",NA
"23169",NA
"23170",NA
"23171",NA
"23172",NA
"23173",NA
"23174",NA
"23175",NA
"23176",NA
"23177",NA
"23178",NA
"23179",NA
"23180",NA
"23181",NA
"23182",NA
"23183",NA
"23184",NA
"23185",NA
"23186",NA
"23187",NA
"23188",NA
"23189",NA
"23190",NA
"23191",NA
"23192",NA
"23193",NA
"23194",NA
"23195",NA
"23196",NA
"23197",NA
"23198",NA
"23199",NA
"23200",NA
"23201",NA
"23202",NA
"23203",NA
"23204",NA
"23205",NA
"23206",NA
"23207",NA
"23208",NA
"23209",NA
"23210",NA
"23211",NA
"23212",NA
"23213",NA
"23214",NA
"23215",NA
"23216",NA
"23217",NA
"23218",NA
"23219",NA
"23220",NA
"23221",NA
"23222",NA
"23223",NA
"23224",NA
"23225",NA
"23226",NA
"23227",NA
"23228",NA
"23229",NA
"23230",NA
"23231",NA
"23232",NA
"23233",NA
"23234",NA
"23235",NA
"23236",NA
"23237",NA
"23238",NA
"23239",NA
"23240",NA
"23241",NA
"23242",NA
"23243",NA
"23244",NA
"23245",NA
"23246",NA
"23247",NA
"23248",NA
"23249",NA
"23250",NA
"23251",NA
"23252",NA
"23253",NA
"23254",NA
"23255",NA
"23256",NA
"23257",NA
"23258",NA
"23259",NA
"23260",NA
"23261",NA
"23262",NA
"23263",NA
"23264",NA
"23265",NA
"23266",NA
"23267",NA
"23268",NA
"23269",NA
"23270",NA
"23271",NA
"23272",NA
"23273",NA
"23274",NA
"23275",NA
"23276",NA
"23277",NA
"23278",NA
"23279",NA
"23280",NA
"23281",NA
"23282",NA
"23283",NA
"23284",NA
"23285",NA
"23286",NA
"23287",NA
"23288",NA
"23289",NA
"23290",NA
"23291",NA
"23292",NA
"23293",NA
"23294",NA
"23295",NA
"23296",NA
"23297",NA
"23298",NA
"23299",NA
"23300",NA
"23301",NA
"23302",NA
"23303",NA
"23304",NA
"23305",NA
"23306",NA
"23307",NA
"23308",NA
"23309",NA
"23310",NA
"23311",NA
"23312",NA
"23313",NA
"23314",NA
"23315",NA
"23316",NA
"23317",NA
"23318",NA
"23319",NA
"23320",NA
"23321",NA
"23322",NA
"23323",NA
"23324",NA
"23325",NA
"23326",NA
"23327",NA
"23328",NA
"23329",NA
"23330",NA
"23331",NA
"23332",NA
"23333",NA
"23334",NA
"23335",NA
"23336",NA
"23337",NA
"23338",NA
"23339",NA
"23340",NA
"23341",NA
"23342",NA
"23343",NA
"23344",NA
"23345",NA
"23346",NA
"23347",NA
"23348",NA
"23349",NA
"23350",NA
"23351",NA
"23352",NA
"23353",NA
"23354",NA
"23355",NA
"23356",NA
"23357",NA
"23358",NA
"23359",NA
"23360",NA
"23361",NA
"23362",NA
"23363",NA
"23364",NA
"23365",NA
"23366",NA
"23367",NA
"23368",NA
"23369",NA
"23370",NA
"23371",NA
"23372",NA
"23373",NA
"23374",NA
"23375",NA
"23376",NA
"23377",NA
"23378",NA
"23379",NA
"23380",NA
"23381",NA
"23382",NA
"23383",NA
"23384",NA
"23385",NA
"23386",NA
"23387",NA
"23388",NA
"23389",NA
"23390",NA
"23391",NA
"23392",NA
"23393",NA
"23394",NA
"23395",NA
"23396",NA
"23397",NA
"23398",NA
"23399",NA
"23400",NA
"23401",NA
"23402",NA
"23403",NA
"23404",NA
"23405",NA
"23406",NA
"23407",NA
"23408",NA
"23409",NA
"23410",NA
"23411",NA
"23412",NA
"23413",NA
"23414",NA
"23415",NA
"23416",NA
"23417",NA
"23418",NA
"23419",NA
"23420",NA
"23421",NA
"23422",NA
"23423",NA
"23424",NA
"23425",NA
"23426",NA
"23427",NA
"23428",NA
"23429",NA
"23430",NA
"23431",NA
"23432",NA
"23433",NA
"23434",NA
"23435",NA
"23436",NA
"23437",NA
"23438",NA
"23439",NA
"23440",NA
"23441",NA
"23442",NA
"23443",NA
"23444",NA
"23445",NA
"23446",NA
"23447",NA
"23448",NA
"23449",NA
"23450",NA
"23451",NA
"23452",NA
"23453",NA
"23454",NA
"23455",NA
"23456",NA
"23457",NA
"23458",NA
"23459",NA
"23460",NA
"23461",NA
"23462",NA
"23463",NA
"23464",NA
"23465",NA
"23466",NA
"23467",NA
"23468",NA
"23469",NA
"23470",NA
"23471",NA
"23472",NA
"23473",NA
"23474",NA
"23475",NA
"23476",NA
"23477",NA
"23478",NA
"23479",NA
"23480",NA
"23481",NA
"23482",NA
"23483",NA
"23484",NA
"23485",NA
"23486",NA
"23487",NA
"23488",NA
"23489",NA
"23490",NA
"23491",NA
"23492",NA
"23493",NA
"23494",NA
"23495",NA
"23496",NA
"23497",NA
"23498",NA
"23499",NA
"23500",NA
"23501",NA
"23502",NA
"23503",NA
"23504",NA
"23505",NA
"23506",NA
"23507",NA
"23508",NA
"23509",NA
"23510",NA
"23511",NA
"23512",NA
"23513",NA
"23514",NA
"23515",NA
"23516",NA
"23517",NA
"23518",NA
"23519",NA
"23520",NA
"23521",NA
"23522",NA
"23523",NA
"23524",NA
"23525",NA
"23526",NA
"23527",NA
"23528",NA
"23529",NA
"23530",NA
"23531",NA
"23532",NA
"23533",NA
"23534",NA
"23535",NA
"23536",NA
"23537",NA
"23538",NA
"23539",NA
"23540",NA
"23541",NA
"23542",NA
"23543",NA
"23544",NA
"23545",NA
"23546",NA
"23547",NA
"23548",NA
"23549",NA
"23550",NA
"23551",NA
"23552",NA
"23553",NA
"23554",NA
"23555",NA
"23556",NA
"23557",NA
"23558",NA
"23559",NA
"23560",NA
"23561",NA
"23562",NA
"23563",NA
"23564",NA
"23565",NA
"23566",NA
"23567",NA
"23568",NA
"23569",NA
"23570",NA
"23571",NA
"23572",NA
"23573",NA
"23574",NA
"23575",NA
"23576",NA
"23577",NA
"23578",NA
"23579",NA
"23580",NA
"23581",NA
"23582",NA
"23583",NA
"23584",NA
"23585",NA
"23586",NA
"23587",NA
"23588",NA
"23589",NA
"23590",NA
"23591",NA
"23592",NA
"23593",NA
"23594",NA
"23595",NA
"23596",NA
"23597",NA
"23598",NA
"23599",NA
"23600",NA
"23601",NA
"23602",NA
"23603",NA
"23604",NA
"23605",NA
"23606",NA
"23607",NA
"23608",NA
"23609",NA
"23610",NA
"23611",NA
"23612",NA
"23613",NA
"23614",NA
"23615",NA
"23616",NA
"23617",NA
"23618",NA
"23619",NA
"23620",NA
"23621",NA
"23622",NA
"23623",NA
"23624",NA
"23625",NA
"23626",NA
"23627",NA
"23628",NA
"23629",NA
"23630",NA
"23631",NA
"23632",NA
"23633",NA
"23634",NA
"23635",NA
"23636",NA
"23637",NA
"23638",NA
"23639",NA
"23640",NA
"23641",NA
"23642",NA
"23643",NA
"23644",NA
"23645",NA
"23646",NA
"23647",NA
"23648",NA
"23649",NA
"23650",NA
"23651",NA
"23652",NA
"23653",NA
"23654",NA
"23655",NA
"23656",NA
"23657",NA
"23658",NA
"23659",NA
"23660",NA
"23661",NA
"23662",NA
"23663",NA
"23664",NA
"23665",NA
"23666",NA
"23667",NA
"23668",NA
"23669",NA
"23670",NA
"23671",NA
"23672",NA
"23673",NA
"23674",NA
"23675",NA
"23676",NA
"23677",NA
"23678",NA
"23679",NA
"23680",NA
"23681",NA
"23682",NA
"23683",NA
"23684",NA
"23685",NA
"23686",NA
"23687",NA
"23688",NA
"23689",NA
"23690",NA
"23691",NA
"23692",NA
"23693",NA
"23694",NA
"23695",NA
"23696",NA
"23697",NA
"23698",NA
"23699",NA
"23700",NA
"23701",NA
"23702",NA
"23703",NA
"23704",NA
"23705",NA
"23706",NA
"23707",NA
"23708",NA
"23709",NA
"23710",NA
"23711",NA
"23712",NA
"23713",NA
"23714",NA
"23715",NA
"23716",NA
"23717",NA
"23718",NA
"23719",NA
"23720",NA
"23721",NA
"23722",NA
"23723",NA
"23724",NA
"23725",NA
"23726",NA
"23727",NA
"23728",NA
"23729",NA
"23730",NA
"23731",NA
"23732",NA
"23733",NA
"23734",NA
"23735",NA
"23736",NA
"23737",NA
"23738",NA
"23739",NA
"23740",NA
"23741",NA
"23742",NA
"23743",NA
"23744",NA
"23745",NA
"23746",NA
"23747",NA
"23748",NA
"23749",NA
"23750",NA
"23751",NA
"23752",NA
"23753",NA
"23754",NA
"23755",NA
"23756",NA
"23757",NA
"23758",NA
"23759",NA
"23760",NA
"23761",NA
"23762",NA
"23763",NA
"23764",NA
"23765",NA
"23766",NA
"23767",NA
"23768",NA
"23769",NA
"23770",NA
"23771",NA
"23772",NA
"23773",NA
"23774",NA
"23775",NA
"23776",NA
"23777",NA
"23778",NA
"23779",NA
"23780",NA
"23781",NA
"23782",NA
"23783",NA
"23784",NA
"23785",NA
"23786",NA
"23787",NA
"23788",NA
"23789",NA
"23790",NA
"23791",NA
"23792",NA
"23793",NA
"23794",NA
"23795",NA
"23796",NA
"23797",NA
"23798",NA
"23799",NA
"23800",NA
"23801",NA
"23802",NA
"23803",NA
"23804",NA
"23805",NA
"23806",NA
"23807",NA
"23808",NA
"23809",NA
"23810",NA
"23811",NA
"23812",NA
"23813",NA
"23814",NA
"23815",NA
"23816",NA
"23817",NA
"23818",NA
"23819",NA
"23820",NA
"23821",NA
"23822",NA
"23823",NA
"23824",NA
"23825",NA
"23826",NA
"23827",NA
"23828",NA
"23829",NA
"23830",NA
"23831",NA
"23832",NA
"23833",NA
"23834",NA
"23835",NA
"23836",NA
"23837",NA
"23838",NA
"23839",NA
"23840",NA
"23841",NA
"23842",NA
"23843",NA
"23844",NA
"23845",NA
"23846",NA
"23847",NA
"23848",NA
"23849",NA
"23850",NA
"23851",NA
"23852",NA
"23853",NA
"23854",NA
"23855",NA
"23856",NA
"23857",NA
"23858",NA
"23859",NA
"23860",NA
"23861",NA
"23862",NA
"23863",NA
"23864",NA
"23865",NA
"23866",NA
"23867",NA
"23868",NA
"23869",NA
"23870",NA
"23871",NA
"23872",NA
"23873",NA
"23874",NA
"23875",NA
"23876",NA
"23877",NA
"23878",NA
"23879",NA
"23880",NA
"23881",NA
"23882",NA
"23883",NA
"23884",NA
"23885",NA
"23886",NA
"23887",NA
"23888",NA
"23889",NA
"23890",NA
"23891",NA
"23892",NA
"23893",NA
"23894",NA
"23895",NA
"23896",NA
"23897",NA
"23898",NA
"23899",NA
"23900",NA
"23901",NA
"23902",NA
"23903",NA
"23904",NA
"23905",NA
"23906",NA
"23907",NA
"23908",NA
"23909",NA
"23910",NA
"23911",NA
"23912",NA
"23913",NA
"23914",NA
"23915",NA
"23916",NA
"23917",NA
"23918",NA
"23919",NA
"23920",NA
"23921",NA
"23922",NA
"23923",NA
"23924",NA
"23925",NA
"23926",NA
"23927",NA
"23928",NA
"23929",NA
"23930",NA
"23931",NA
"23932",NA
"23933",NA
"23934",NA
"23935",NA
"23936",NA
"23937",NA
"23938",NA
"23939",NA
"23940",NA
"23941",NA
"23942",NA
"23943",NA
"23944",NA
"23945",NA
"23946",NA
"23947",NA
"23948",NA
"23949",NA
"23950",NA
"23951",NA
"23952",NA
"23953",NA
"23954",NA
"23955",NA
"23956",NA
"23957",NA
"23958",NA
"23959",NA
"23960",NA
"23961",NA
"23962",NA
"23963",NA
"23964",NA
"23965",NA
"23966",NA
"23967",NA
"23968",NA
"23969",NA
"23970",NA
"23971",NA
"23972",NA
"23973",NA
"23974",NA
"23975",NA
"23976",NA
"23977",NA
"23978",NA
"23979",NA
"23980",NA
"23981",NA
"23982",NA
"23983",NA
"23984",NA
"23985",NA
"23986",NA
"23987",NA
"23988",NA
"23989",NA
"23990",NA
"23991",NA
"23992",NA
"23993",NA
"23994",NA
"23995",NA
"23996",NA
"23997",NA
"23998",NA
"23999",NA
"24000",NA
"24001",NA
"24002",NA
"24003",NA
"24004",NA
"24005",NA
"24006",NA
"24007",NA
"24008",NA
"24009",NA
"24010",NA
"24011",NA
"24012",NA
"24013",NA
"24014",NA
"24015",NA
"24016",NA
"24017",NA
"24018",NA
"24019",NA
"24020",NA
"24021",NA
"24022",NA
"24023",NA
"24024",NA
"24025",NA
"24026",NA
"24027",NA
"24028",NA
"24029",NA
"24030",NA
"24031",NA
"24032",NA
"24033",NA
"24034",NA
"24035",NA
"24036",NA
"24037",NA
"24038",NA
"24039",NA
"24040",NA
"24041",NA
"24042",NA
"24043",NA
"24044",NA
"24045",NA
"24046",NA
"24047",NA
"24048",NA
"24049",NA
"24050",NA
"24051",NA
"24052",NA
"24053",NA
"24054",NA
"24055",NA
"24056",NA
"24057",NA
"24058",NA
"24059",NA
"24060",NA
"24061",NA
"24062",NA
"24063",NA
"24064",NA
"24065",NA
"24066",NA
"24067",NA
"24068",NA
"24069",NA
"24070",NA
"24071",NA
"24072",NA
"24073",NA
"24074",NA
"24075",NA
"24076",NA
"24077",NA
"24078",NA
"24079",NA
"24080",NA
"24081",NA
"24082",NA
"24083",NA
"24084",NA
"24085",NA
"24086",NA
"24087",NA
"24088",NA
"24089",NA
"24090",NA
"24091",NA
"24092",NA
"24093",NA
"24094",NA
"24095",NA
"24096",NA
"24097",NA
"24098",NA
"24099",NA
"24100",NA
"24101",NA
"24102",NA
"24103",NA
"24104",NA
"24105",NA
"24106",NA
"24107",NA
"24108",NA
"24109",NA
"24110",NA
"24111",NA
"24112",NA
"24113",NA
"24114",NA
"24115",NA
"24116",NA
"24117",NA
"24118",NA
"24119",NA
"24120",NA
"24121",NA
"24122",NA
"24123",NA
"24124",NA
"24125",NA
"24126",NA
"24127",NA
"24128",NA
"24129",NA
"24130",NA
"24131",NA
"24132",NA
"24133",NA
"24134",NA
"24135",NA
"24136",NA
"24137",NA
"24138",NA
"24139",NA
"24140",NA
"24141",NA
"24142",NA
"24143",NA
"24144",NA
"24145",NA
"24146",NA
"24147",NA
"24148",NA
"24149",NA
"24150",NA
"24151",NA
"24152",NA
"24153",NA
"24154",NA
"24155",NA
"24156",NA
"24157",NA
"24158",NA
"24159",NA
"24160",NA
"24161",NA
"24162",NA
"24163",NA
"24164",NA
"24165",NA
"24166",NA
"24167",NA
"24168",NA
"24169",NA
"24170",NA
"24171",NA
"24172",NA
"24173",NA
"24174",NA
"24175",NA
"24176",NA
"24177",NA
"24178",NA
"24179",NA
"24180",NA
"24181",NA
"24182",NA
"24183",NA
"24184",NA
"24185",NA
"24186",NA
"24187",NA
"24188",NA
"24189",NA
"24190",NA
"24191",NA
"24192",NA
"24193",NA
"24194",NA
"24195",NA
"24196",NA
"24197",NA
"24198",NA
"24199",NA
"24200",NA
"24201",NA
"24202",NA
"24203",NA
"24204",NA
"24205",NA
"24206",NA
"24207",NA
"24208",NA
"24209",NA
"24210",NA
"24211",NA
"24212",NA
"24213",NA
"24214",NA
"24215",NA
"24216",NA
"24217",NA
"24218",NA
"24219",NA
"24220",NA
"24221",NA
"24222",NA
"24223",NA
"24224",NA
"24225",NA
"24226",NA
"24227",NA
"24228",NA
"24229",NA
"24230",NA
"24231",NA
"24232",NA
"24233",NA
"24234",NA
"24235",NA
"24236",NA
"24237",NA
"24238",NA
"24239",NA
"24240",NA
"24241",NA
"24242",NA
"24243",NA
"24244",NA
"24245",NA
"24246",NA
"24247",NA
"24248",NA
"24249",NA
"24250",NA
"24251",NA
"24252",NA
"24253",NA
"24254",NA
"24255",NA
"24256",NA
"24257",NA
"24258",NA
"24259",NA
"24260",NA
"24261",NA
"24262",NA
"24263",NA
"24264",NA
"24265",NA
"24266",NA
"24267",NA
"24268",NA
"24269",NA
"24270",NA
"24271",NA
"24272",NA
"24273",NA
"24274",NA
"24275",NA
"24276",NA
"24277",NA
"24278",NA
"24279",NA
"24280",NA
"24281",NA
"24282",NA
"24283",NA
"24284",NA
"24285",NA
"24286",NA
"24287",NA
"24288",NA
"24289",NA
"24290",NA
"24291",NA
"24292",NA
"24293",NA
"24294",NA
"24295",NA
"24296",NA
"24297",NA
"24298",NA
"24299",NA
"24300",NA
"24301",NA
"24302",NA
"24303",NA
"24304",NA
"24305",NA
"24306",NA
"24307",NA
"24308",NA
"24309",NA
"24310",NA
"24311",NA
"24312",NA
"24313",NA
"24314",NA
"24315",NA
"24316",NA
"24317",NA
"24318",NA
"24319",NA
"24320",NA
"24321",NA
"24322",NA
"24323",NA
"24324",NA
"24325",NA
"24326",NA
"24327",NA
"24328",NA
"24329",NA
"24330",NA
"24331",NA
"24332",NA
"24333",NA
"24334",NA
"24335",NA
"24336",NA
"24337",NA
"24338",NA
"24339",NA
"24340",NA
"24341",NA
"24342",NA
"24343",NA
"24344",NA
"24345",NA
"24346",NA
"24347",NA
"24348",NA
"24349",NA
"24350",NA
"24351",NA
"24352",NA
"24353",NA
"24354",NA
"24355",NA
"24356",NA
"24357",NA
"24358",NA
"24359",NA
"24360",NA
"24361",NA
"24362",NA
"24363",NA
"24364",NA
"24365",NA
"24366",NA
"24367",NA
"24368",NA
"24369",NA
"24370",NA
"24371",NA
"24372",NA
"24373",NA
"24374",NA
"24375",NA
"24376",NA
"24377",NA
"24378",NA
"24379",NA
"24380",NA
"24381",NA
"24382",NA
"24383",NA
"24384",NA
"24385",NA
"24386",NA
"24387",NA
"24388",NA
"24389",NA
"24390",NA
"24391",NA
"24392",NA
"24393",NA
"24394",NA
"24395",NA
"24396",NA
"24397",NA
"24398",NA
"24399",NA
"24400",NA
"24401",NA
"24402",NA
"24403",NA
"24404",NA
"24405",NA
"24406",NA
"24407",NA
"24408",NA
"24409",NA
"24410",NA
"24411",NA
"24412",NA
"24413",NA
"24414",NA
"24415",NA
"24416",NA
"24417",NA
"24418",NA
"24419",NA
"24420",NA
"24421",NA
"24422",NA
"24423",NA
"24424",NA
"24425",NA
"24426",NA
"24427",NA
"24428",NA
"24429",NA
"24430",NA
"24431",NA
"24432",NA
"24433",NA
"24434",NA
"24435",NA
"24436",NA
"24437",NA
"24438",NA
"24439",NA
"24440",NA
"24441",NA
"24442",NA
"24443",NA
"24444",NA
"24445",NA
"24446",NA
"24447",NA
"24448",NA
"24449",NA
"24450",NA
"24451",NA
"24452",NA
"24453",NA
"24454",NA
"24455",NA
"24456",NA
"24457",NA
"24458",NA
"24459",NA
"24460",NA
"24461",NA
"24462",NA
"24463",NA
"24464",NA
"24465",NA
"24466",NA
"24467",NA
"24468",NA
"24469",NA
"24470",NA
"24471",NA
"24472",NA
"24473",NA
"24474",NA
"24475",NA
"24476",NA
"24477",NA
"24478",NA
"24479",NA
"24480",NA
"24481",NA
"24482",NA
"24483",NA
"24484",NA
"24485",NA
"24486",NA
"24487",NA
"24488",NA
"24489",NA
"24490",NA
"24491",NA
"24492",NA
"24493",NA
"24494",NA
"24495",NA
"24496",NA
"24497",NA
"24498",NA
"24499",NA
"24500",NA
"24501",NA
"24502",NA
"24503",NA
"24504",NA
"24505",NA
"24506",NA
"24507",NA
"24508",NA
"24509",NA
"24510",NA
"24511",NA
"24512",NA
"24513",NA
"24514",NA
"24515",NA
"24516",NA
"24517",NA
"24518",NA
"24519",NA
"24520",NA
"24521",NA
"24522",NA
"24523",NA
"24524",NA
"24525",NA
"24526",NA
"24527",NA
"24528",NA
"24529",NA
"24530",NA
"24531",NA
"24532",NA
"24533",NA
"24534",NA
"24535",NA
"24536",NA
"24537",NA
"24538",NA
"24539",NA
"24540",NA
"24541",NA
"24542",NA
"24543",NA
"24544",NA
"24545",NA
"24546",NA
"24547",NA
"24548",NA
"24549",NA
"24550",NA
"24551",NA
"24552",NA
"24553",NA
"24554",NA
"24555",NA
"24556",NA
"24557",NA
"24558",NA
"24559",NA
"24560",NA
"24561",NA
"24562",NA
"24563",NA
"24564",NA
"24565",NA
"24566",NA
"24567",NA
"24568",NA
"24569",NA
"24570",NA
"24571",NA
"24572",NA
"24573",NA
"24574",NA
"24575",NA
"24576",NA
"24577",NA
"24578",NA
"24579",NA
"24580",NA
"24581",NA
"24582",NA
"24583",NA
"24584",NA
"24585",NA
"24586",NA
"24587",NA
"24588",NA
"24589",NA
"24590",NA
"24591",NA
"24592",NA
"24593",NA
"24594",NA
"24595",NA
"24596",NA
"24597",NA
"24598",NA
"24599",NA
"24600",NA
"24601",NA
"24602",NA
"24603",NA
"24604",NA
"24605",NA
"24606",NA
"24607",NA
"24608",NA
"24609",NA
"24610",NA
"24611",NA
"24612",NA
"24613",NA
"24614",NA
"24615",NA
"24616",NA
"24617",NA
"24618",NA
"24619",NA
"24620",NA
"24621",NA
"24622",NA
"24623",NA
"24624",NA
"24625",NA
"24626",NA
"24627",NA
"24628",NA
"24629",NA
"24630",NA
"24631",NA
"24632",NA
"24633",NA
"24634",NA
"24635",NA
"24636",NA
"24637",NA
"24638",NA
"24639",NA
"24640",NA
"24641",NA
"24642",NA
"24643",NA
"24644",NA
"24645",NA
"24646",NA
"24647",NA
"24648",NA
"24649",NA
"24650",NA
"24651",NA
"24652",NA
"24653",NA
"24654",NA
"24655",NA
"24656",NA
"24657",NA
"24658",NA
"24659",NA
"24660",NA
"24661",NA
"24662",NA
"24663",NA
"24664",NA
"24665",NA
"24666",NA
"24667",NA
"24668",NA
"24669",NA
"24670",NA
"24671",NA
"24672",NA
"24673",NA
"24674",NA
"24675",NA
"24676",NA
"24677",NA
"24678",NA
"24679",NA
"24680",NA
"24681",NA
"24682",NA
"24683",NA
"24684",NA
"24685",NA
"24686",NA
"24687",NA
"24688",NA
"24689",NA
"24690",NA
"24691",NA
"24692",NA
"24693",NA
"24694",NA
"24695",NA
"24696",NA
"24697",NA
"24698",NA
"24699",NA
"24700",NA
"24701",NA
"24702",NA
"24703",NA
"24704",NA
"24705",NA
"24706",NA
"24707",NA
"24708",NA
"24709",NA
"24710",NA
"24711",NA
"24712",NA
"24713",NA
"24714",NA
"24715",NA
"24716",NA
"24717",NA
"24718",NA
"24719",NA
"24720",NA
"24721",NA
"24722",NA
"24723",NA
"24724",NA
"24725",NA
"24726",NA
"24727",NA
"24728",NA
"24729",NA
"24730",NA
"24731",NA
"24732",NA
"24733",NA
"24734",NA
"24735",NA
"24736",NA
"24737",NA
"24738",NA
"24739",NA
"24740",NA
"24741",NA
"24742",NA
"24743",NA
"24744",NA
"24745",NA
"24746",NA
"24747",NA
"24748",NA
"24749",NA
"24750",NA
"24751",NA
"24752",NA
"24753",NA
"24754",NA
"24755",NA
"24756",NA
"24757",NA
"24758",NA
"24759",NA
"24760",NA
"24761",NA
"24762",NA
"24763",NA
"24764",NA
"24765",NA
"24766",NA
"24767",NA
"24768",NA
"24769",NA
"24770",NA
"24771",NA
"24772",NA
"24773",NA
"24774",NA
"24775",NA
"24776",NA
"24777",NA
"24778",NA
"24779",NA
"24780",NA
"24781",NA
"24782",NA
"24783",NA
"24784",NA
"24785",NA
"24786",NA
"24787",NA
"24788",NA
"24789",NA
"24790",NA
"24791",NA
"24792",NA
"24793",NA
"24794",NA
"24795",NA
"24796",NA
"24797",NA
"24798",NA
"24799",NA
"24800",NA
"24801",NA
"24802",NA
"24803",NA
"24804",NA
"24805",NA
"24806",NA
"24807",NA
"24808",NA
"24809",NA
"24810",NA
"24811",NA
"24812",NA
"24813",NA
"24814",NA
"24815",NA
"24816",NA
"24817",NA
"24818",NA
"24819",NA
"24820",NA
"24821",NA
"24822",NA
"24823",NA
"24824",NA
"24825",NA
"24826",NA
"24827",NA
"24828",NA
"24829",NA
"24830",NA
"24831",NA
"24832",NA
"24833",NA
"24834",NA
"24835",NA
"24836",NA
"24837",NA
"24838",NA
"24839",NA
"24840",NA
"24841",NA
"24842",NA
"24843",NA
"24844",NA
"24845",NA
"24846",NA
"24847",NA
"24848",NA
"24849",NA
"24850",NA
"24851",NA
"24852",NA
"24853",NA
"24854",NA
"24855",NA
"24856",NA
"24857",NA
"24858",NA
"24859",NA
"24860",NA
"24861",NA
"24862",NA
"24863",NA
"24864",NA
"24865",NA
"24866",NA
"24867",NA
"24868",NA
"24869",NA
"24870",NA
"24871",NA
"24872",NA
"24873",NA
"24874",NA
"24875",NA
"24876",NA
"24877",NA
"24878",NA
"24879",NA
"24880",NA
"24881",NA
"24882",NA
"24883",NA
"24884",NA
"24885",NA
"24886",NA
"24887",NA
"24888",NA
"24889",NA
"24890",NA
"24891",NA
"24892",NA
"24893",NA
"24894",NA
"24895",NA
"24896",NA
"24897",NA
"24898",NA
"24899",NA
"24900",NA
"24901",NA
"24902",NA
"24903",NA
"24904",NA
"24905",NA
"24906",NA
"24907",NA
"24908",NA
"24909",NA
"24910",NA
"24911",NA
"24912",NA
"24913",NA
"24914",NA
"24915",NA
"24916",NA
"24917",NA
"24918",NA
"24919",NA
"24920",NA
"24921",NA
"24922",NA
"24923",NA
"24924",NA
"24925",NA
"24926",NA
"24927",NA
"24928",NA
"24929",NA
"24930",NA
"24931",NA
"24932",NA
"24933",NA
"24934",NA
"24935",NA
"24936",NA
"24937",NA
"24938",NA
"24939",NA
"24940",NA
"24941",NA
"24942",NA
"24943",NA
"24944",NA
"24945",NA
"24946",NA
"24947",NA
"24948",NA
"24949",NA
"24950",NA
"24951",NA
"24952",NA
"24953",NA
"24954",NA
"24955",NA
"24956",NA
"24957",NA
"24958",NA
"24959",NA
"24960",NA
"24961",NA
"24962",NA
"24963",NA
"24964",NA
"24965",NA
"24966",NA
"24967",NA
"24968",NA
"24969",NA
"24970",NA
"24971",NA
"24972",NA
"24973",NA
"24974",NA
"24975",NA
"24976",NA
"24977",NA
"24978",NA
"24979",NA
"24980",NA
"24981",NA
"24982",NA
"24983",NA
"24984",NA
"24985",NA
"24986",NA
"24987",NA
"24988",NA
"24989",NA
"24990",NA
"24991",NA
"24992",NA
"24993",NA
"24994",NA
"24995",NA
"24996",NA
"24997",NA
"24998",NA
"24999",NA
"25000",NA
"25001",NA
"25002",NA
"25003",NA
"25004",NA
"25005",NA
"25006",NA
"25007",NA
"25008",NA
"25009",NA
"25010",NA
"25011",NA
"25012",NA
"25013",NA
"25014",NA
"25015",NA
"25016",NA
"25017",NA
"25018",NA
"25019",NA
"25020",NA
"25021",NA
"25022",NA
"25023",NA
"25024",NA
"25025",NA
"25026",NA
"25027",NA
"25028",NA
"25029",NA
"25030",NA
"25031",NA
"25032",NA
"25033",NA
"25034",NA
"25035",NA
"25036",NA
"25037",NA
"25038",NA
"25039",NA
"25040",NA
"25041",NA
"25042",NA
"25043",NA
"25044",NA
"25045",NA
"25046",NA
"25047",NA
"25048",NA
"25049",NA
"25050",NA
"25051",NA
"25052",NA
"25053",NA
"25054",NA
"25055",NA
"25056",NA
"25057",NA
"25058",NA
"25059",NA
"25060",NA
"25061",NA
"25062",NA
"25063",NA
"25064",NA
"25065",NA
"25066",NA
"25067",NA
"25068",NA
"25069",NA
"25070",NA
"25071",NA
"25072",NA
"25073",NA
"25074",NA
"25075",NA
"25076",NA
"25077",NA
"25078",NA
"25079",NA
"25080",NA
"25081",NA
"25082",NA
"25083",NA
"25084",NA
"25085",NA
"25086",NA
"25087",NA
"25088",NA
"25089",NA
"25090",NA
"25091",NA
"25092",NA
"25093",NA
"25094",NA
"25095",NA
